Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000345;19.06.2025;Труба СВ 50,8х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Штуцер ""ёлочка"" (ёрш) 1 1/2"" х40 нр AISI 304 резьба;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта-американка DN 40 (1 1/2 "") (48,3) AISI 304 вр/вр_имп;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта-американка DN 40 (1 1/2 "") (48,3) AISI 304 вр/нр;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта разъемная с наружной резьбой ПП 25х1;Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба ПП D20мм Длина 4 м;Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Кран шаровый ПП (шар ABS) с 2 сгонами ХВС - 25;Комплектующие для водоподготовки;3;3;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Тройник 25x25x25 мм ПП;Комплектующие для водоподготовки;42;42;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба PPR SDR 11 PN10 25/2,3/4000 мм, БЕЛАЯ, Pro Aqua PA11010;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);90;114;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Уголок ПП 45 - 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;3;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта разъемная, американка полипропиленовая для агрессивных сред - 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);30;30;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Опора с боковым фиксатором PP-R DN 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);130;130;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта переходная ПП - 25х20;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);7;7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Шланг дренажный 1 1/2х10м (4 бар);Комплектующие для водоподготовки;1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Обратный клапан ПП Белый 25мм;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Штуцер 1 НПх20 мм, латунь;Арматура (ПК КСС);7;7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Хомут мет. с гайкой (М8 1"" (32-35));Арматура (ПК КСС);2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Поплавковый выключатель датчик уровня воды (горизонтальный);Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ремень стяжной 5,0/10,0 /7500 50мм;Крепеж и цепи, тали (ПК КСС);7;7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);14;14;23.04.2024;;19.06.2025;;
ПКНФ-000345;19.06.2025;Сорбент АС (0.7 - 1.4);Водоподготовка (ПК КСС);2.5;2.5;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);7;7;;03.06.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 30х30х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);18;18.2;09.09.2025;09.09.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба эл/сварная 25х1,5;Черные трубы, листы, круги (ПК КСС);5.6;5.6;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);3;86;;20.01.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Насос дозирующий SEKO KOMPACT DPT200;Водоподготовка (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ремень стяжной 5,0/10,0 /6000 50мм;Крепеж и цепи, тали (ПК КСС);10;17;30.01.2026;30.01.2026;19.06.2025;;
ПКНФ-000345;19.06.2025;Полоса 40*4 ГОСТ 103-76;Черные трубы, листы, круги (ПК КСС);20;99.8;;19.08.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба оц ВГП 25х3,2  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);4;112.28;;27.12.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба эл/сварная ОЦ 89х4 ГОСТ 10704-91;Черные трубы, листы, круги (ПК КСС);5;5;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;6;17.09.2025;05.08.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Ниппель приварной DN40 1 1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);50;79.5;;29.01.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 80х80х3 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);50;51.7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);5;45;;;19.06.2025;;
ПКНФ-000867;01.10.2025;Шайба гроверная оц.М24 DIN 127;Оцинкованные метизы (ПК КСС);0.032;1.558;;;01.10.2025;;
ПКНФ-000867;01.10.2025;КСС ШУКПП - 3/3-11кВт-УХЛ1+АВР+GSM;Шкафы управления (ПК КСС);1;0;;;01.10.2025;ПКНФ-000885;14.10.2025
ПКНФ-000867;01.10.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.006;0.164;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М12*40 DIN 933 полная резьба  (А2, 12,0, 45,0, DIN 933) ;Нержавеющие метизы (ПК КСС);6;211;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Щит настен. 3 мод. (100х155х95) IP41 (ЩРН-П-3);Электротовары КСС ШУ;1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);12;113;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М12*1000 DIN 975 оц;Оцинкованные метизы (ПК КСС);10;11;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Затвор поворотный межфланцевый ABRA BUV-VF826D100H DN100 PN16/10 корпус GG25 / диск GGG40 / седло EP;Арматура (ПК КСС);2;2;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.366;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М18*80 DIN 933 полная резьба  (А2, 18,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;115;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка шестигр. оц. М20 DIN 934 тыс шт;Оцинкованные метизы (ПК КСС);0.012;1.235;;27.06.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт оцинк. М16х80  DIN933;Оцинкованные метизы (ПК КСС);0.152;0.717;;;01.10.2025;;
ПКНФ-000867;01.10.2025;6754 - Трубопровод;Составные части трубопровода (Пк КСС);1;1;;;01.10.2025;ПКНФ-000963;03.10.2025
ПКНФ-000867;01.10.2025;6754 - Рама под УПМ, Балка под крышку;Составные части трубопровода (Пк КСС);1;1;;;01.10.2025;ПКНФ-000960;02.10.2025
ПКНФ-000867;01.10.2025;6754 - Направляющие под дробилку Упор под шибер  Площадка Лестница Балка транспортировочная Кор;Составные части трубопровода (Пк КСС);1;1;;;01.10.2025;ПКНФ-000962;03.10.2025
ПКНФ-000867;01.10.2025;Насос 80WQ50-29-11JY-CBLWQ4-15М, 11кВт, с перемеш.механизмом, без АТМ DN80, 2-х полюс., кабель 15м;Насосы CNP (ПК КСС);3;0;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Автоматическая трубная муфта для насоса WQ DN80, TOS-80, мощность до 15кВт включительно (ПК);УПМ СNP (ПК КСС);3;3;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Штанга с креплением на маховик L-1416 мм (управление маховик), для шиберной задвижки DN 400;Арматура (ПК КСС);1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шкаф управления дробилкой наружного исполнения: CT1/D-16A-N2 (PL);Дробилки, измельчители, мешалки;1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька резьб. М20 L1000 DIN975 (Оцинк);Оцинкованные метизы (ПК КСС);3;21;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М24*1000 DIN 975 оц;Оцинкованные метизы (ПК КСС);5;3;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Решетка дробилка канализационная серии Gobza РДК-60;Дробилки, измельчители, мешалки;1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Задвижка шиб. двухстор. Ду400 Ру7 нев. шток, без торц. упл.;Арматура (ПК КСС);1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Стеклоровинг ECR24-2400D-601 (Шандон) намотка Китай;Сырье стеклопластиковое;1125;68555.5;;12.01.2025;01.10.2025;;
ПКНФ-000867;01.10.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);2;2;23.04.2024;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шайба гроверная оц. Ф16 DIN 127;Оцинкованные метизы (ПК КСС);0.152;0.712;;27.06.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Хомут 3,0х150 нейлон белый (100 шт);Электротовары КСС ШУ;300;300;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Сальник PG 9;Электротовары КСС ШУ;20;20;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);3;89;;20.01.2025;01.10.2025;;
ПКНФ-000867;01.10.2025;ШСММ ПШ БУР ОЦ 4,2х25 (ОК.493шт/кг) ST;Электротовары КСС ШУ;0.8;0.8;;;01.10.2025;;
ПКНФ-000867;01.10.2025;ШСММ ПШ ОСТР ОЦ 4,2х16 (ОК.671шт/кг) ST;Оцинкованные метизы (ПК КСС);0.972;0.972;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Прокладка (паронит) 80;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;45;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка оцинк. DIN 934 М24;Оцинкованные метизы (ПК КСС);0.032;1.631;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка шестигр. оц М16  (тыс шт);Оцинкованные метизы (ПК КСС);0.152;0.193;;27.06.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Труба ВГП ОЦ 32х3,2 ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);27.6;143.96;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М10 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);1;6;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М20 L1000 (А2, DIN975);Нержавеющие метизы (ПК КСС);5;18;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М24 L1000 (А2, DIN975/ DIN976);Нержавеющие метизы (ПК КСС);3;49;;08.10.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Маркер для JXB с нумерацией 1-10 (уп.100шт);Электротовары КСС ШУ;100;100;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Анкерный болт с гайкой 16*180 HNM тыс;Оцинкованные метизы (ПК КСС);0.02;0.524;;10.06.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М10*60 DIN 933 полная резьба  (А2, 10,0, 60,0, DIN 933);Нержавеющие метизы (ПК КСС);45;1163;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М16*80 DIN 933 полная резьба  (А2, 16,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);16;324;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка М10 DIN 934  (А2, 10,0, DIN 934);Нержавеющие метизы (ПК КСС);45;697;;19.06.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка М12 DIN 934  (А2, 12,0, DIN 934);Нержавеющие метизы (ПК КСС);6;1058;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка М16 DIN 934  (А2, 16,0, DIN 934);Нержавеющие метизы (ПК КСС);16;384;15.05.2024;25.04.2024;01.10.2025;;
ПКНФ-000867;01.10.2025;Гайка М18 DIN 934  (А2, 18,0, DIN 934);Нержавеющие метизы (ПК КСС);24;530;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Грибок канализационный;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;38;;27.01.2026;01.10.2025;;
ПКНФ-000867;01.10.2025;Задвижка клиновая Ду100 Ру16 штурвал 30ч39р;Арматура (ПК КСС);5;11;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Карабин винтовой 4 мм;Крепеж и цепи, тали (ПК КСС);12;73;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Карабин винтовой 6 мм;Водоподготовка (ПК КСС);10;129;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Клапан обратный шаровой DN100 PN16 канализационный;Арматура (ПК КСС);3;7;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Лента стеклянная 400, 250 мм, кг;Сырье стеклопластиковое;73;4479.5;;12.01.2025;01.10.2025;;
ПКНФ-000867;01.10.2025;Манжета резиновая переходная D 110/124 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;63;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Манжета резиновая переходная D 50/72 Уп., черн;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;150;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Отвердитель Akperox А60 (30кг);Сырье стеклопластиковое;77;323.65;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);1;41;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Пигмент железооксидный зеленый Green ТС 5605. Производство Китай.;Сырье стеклопластиковое;1;150.1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Поплавковый выключатель RL-1 10м;Датчики уровня, преобразователи, реле (ПК КСС);5;62;;05.02.2025;01.10.2025;;
