Product order name;Product order date;Material name;Material group;qty;Current qty;Posted date;For admission date;Create date;Product order name child;Product order date child
ПКНФ-000345;19.06.2025;Труба СВ 50,8х2,0мм 08Х18Н10 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Штуцер ""ёлочка"" (ёрш) 1 1/2"" х40 нр AISI 304 резьба;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта-американка DN 40 (1 1/2 "") (48,3) AISI 304 вр/вр_имп;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта-американка DN 40 (1 1/2 "") (48,3) AISI 304 вр/нр;Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта разъемная с наружной резьбой ПП 25х1;Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба ПП D20мм Длина 4 м;Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Кран шаровый ПП (шар ABS) с 2 сгонами ХВС - 25;Комплектующие для водоподготовки;3;3;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Тройник 25x25x25 мм ПП;Комплектующие для водоподготовки;42;42;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба PPR SDR 11 PN10 25/2,3/4000 мм, БЕЛАЯ, Pro Aqua PA11010;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);90;114;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Уголок ПП 45 - 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);3;3;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта разъемная, американка полипропиленовая для агрессивных сред - 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);30;30;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Опора с боковым фиксатором PP-R DN 25;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);130;130;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Муфта переходная ПП - 25х20;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);7;7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Шланг дренажный 1 1/2х10м (4 бар);Комплектующие для водоподготовки;1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Обратный клапан ПП Белый 25мм;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Штуцер 1 НПх20 мм, латунь;Арматура (ПК КСС);7;7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Хомут мет. с гайкой (М8 1"" (32-35));Арматура (ПК КСС);2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Поплавковый выключатель датчик уровня воды (горизонтальный);Комплектующие для водоподготовки;2;2;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ремень стяжной 5,0/10,0 /7500 50мм;Крепеж и цепи, тали (ПК КСС);7;13;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Заглушка для трубы 25х25 мм пластик;Расходные материалы (ПК КСС);14;70;23.04.2024;;19.06.2025;;
ПКНФ-000345;19.06.2025;Сорбент АС (0.7 - 1.4);Водоподготовка (ПК КСС);2.5;2.5;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ниппель приварной DN25 1  (33,7мм) (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);7;7;;03.06.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 30х30х2 (AISI 304);Нержавеющие трубы, листы, круги, сетки(ПК КСС);18;18.2;09.09.2025;09.09.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба эл/сварная 25х1,5;Черные трубы, листы, круги (ПК КСС);5.6;5.6;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Навесной замок с ключом GPLK-50L;Оцинкованные метизы (ПК КСС);3;54;;20.01.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Насос дозирующий SEKO KOMPACT DPT200;Водоподготовка (ПК КСС);1;1;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Ремень стяжной 5,0/10,0 /6000 50мм;Крепеж и цепи, тали (ПК КСС);10;17;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Полоса 40*4 ГОСТ 103-76;Черные трубы, листы, круги (ПК КСС);20;47.8;;19.08.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба оц ВГП 25х3,2  ГОСТ 3262-75 (м);Черные трубы, листы, круги (ПК КСС);4;112.28;;27.12.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба эл/сварная ОЦ 89х4 ГОСТ 10704-91;Черные трубы, листы, круги (ПК КСС);5;5;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Круг 6,0 (AISI304, 08x18H10);Нержавеющие трубы, листы, круги, сетки(ПК КСС);6;6;17.09.2025;05.08.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Ниппель приварной DN40 1 1/2"" (AISI304, 08Х18H10);Нержавеющие фланцы и фиттинги (ПК КСС);1;1;;15.12.2025;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 40х20х2 ГОСТ 8639-82;Черные трубы, листы, круги (ПК КСС);50;55;;29.01.2024;19.06.2025;;
ПКНФ-000345;19.06.2025;Труба 80х80х3 ГОСТ 8645-68;Черные трубы, листы, круги (ПК КСС);50;51.7;;;19.06.2025;;
ПКНФ-000345;19.06.2025;Отвод 90 гр. НПВХ DN110;Полиэтелен, корсис, прагма, НПВХ (ПК КСС);5;26;;;19.06.2025;;
ПКНФ-000382;25.06.2025;Контактор модульный КМ 16А 2NО;Электротовары КСС ШУ;7;15;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель нагрузки 1Р 40А ВН-29;Электротовары КСС ШУ;1;1;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Щит распределительный навесной Systeme Electric ЩРН-П-8 8 модулей IP40 пластик;Корпусы для ШУ;1;1;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Провод ПУГВнг(А)-LS 1х0,5 С;Электротовары КСС ШУ;10;3;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник штыревой втулочный изол. НШвИ(2) 0.5-8 (уп.50шт);Электротовары КСС ШУ;20;5124;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Знак ""Земля"" круглый d20мм EKF an-1-04;Электротовары КСС ШУ;2;29;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель автоматический модульный 3п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;3;32;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Ограничитель на DIN-рейку 1 винт HDW-211;Электротовары КСС ШУ;30;234;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель автоматический модульный 1п C 6А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;2;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель нагрузки 3п 40А ВН-63N;Электротовары КСС ШУ;1;10;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель автоматический модульный 1п C 16А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;32;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель автоматический модульный 1п C 10А 4.5кА ВА 47-63;Электротовары КСС ШУ;4;79;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Панель оператора PRO-Screen 7 EKF RSC-7;Электротовары КСС ШУ;1;2;;23.12.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Колодка клеммная JXB-ST-1.5 17.5А двойная пружинная сер.;Электротовары КСС ШУ;4;4;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Символ ""Молния"" (треугольник) 50х50х50мм;Электротовары КСС ШУ;2;79;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Блок питания, 12В, 6,3A, 75Вт;Электротовары КСС ШУ;1;5;;;25.06.2025;;
ПКНФ-000382;25.06.2025;DIN-рейка перфорированная L2000 1мм 35х7,5;Электротовары КСС ШУ;0.5;2.8;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Термостат NO (охлаждение) на DIN-рейку 10А 230В IP20;Электротовары КСС ШУ;1;3;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Программируемое реле ПР103-24.1610.03.2.0;Электротовары КСС ШУ;1;3;26.11.2025;26.11.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Контактор КМЭ 9А 220В/АС3 1НО;Электротовары КСС ШУ;3;23;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Программируемое реле ПР200-24.4.2.0;Электротовары КСС ШУ;1;8;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Концевой выключатель TZ-8166 EKF ;Электротовары КСС ШУ;5;5;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выключатель автоматический модульный 1п C 25А 4.5кА ВА 47-63;Электротовары КСС ШУ;2;47;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник штыревой втулочный изол. НШвИ 6.0-12 (уп.50шт);Электротовары КСС ШУ;20;1528;;25.08.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник штыревой втулочный изол. НШвИ(2) 6.0-14 (уп.50шт);Электротовары КСС ШУ;50;920;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-4/2, красн. (уп.100м);Электротовары КСС ШУ;1;87;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-4/2, зел. (уп.100м);Электротовары КСС ШУ;1;86.8;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-4/2, желт. (уп.100м);Электротовары КСС ШУ;1;111.5;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Сальник PG11 IP68 (d кабеля 5-10мм);Электротовары КСС ШУ;10;50;;24.02.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник штыревой втулочный изол. НШвИ 0.5-8 (уп.50шт);Электротовары КСС ШУ;50;8720;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник штыревой втулочный изол. НШвИ 1.5-8 (уп.50шт);Электротовары КСС ШУ;50;1046;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Держатель для труб d31-32 мм оцинков., односторонний / ДКС;Электротовары КСС ШУ;7;7;;04.03.2024;25.06.2025;;
ПКНФ-000382;25.06.2025;Выкл. автомат. 2Р С20А 4,5кА;Электротовары КСС ШУ;1;1;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выкл. автомат. 1Р С 3A 4,5кА ВА 47-29;Электротовары КСС ШУ;1;2;;30.05.2024;25.06.2025;;
ПКНФ-000382;25.06.2025;Сальник PG 16 10-14мм IP54;Электротовары КСС ШУ;6;276;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Вентилятор с фильтром 52 м3/ч 124х124 мм;Электротовары КСС ШУ;1;15;;12.10.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Решетка вентиляционная с фильтром 124x124мм IP54;Электротовары КСС ШУ;1;6;;12.10.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;MES 80.60.25, Шкаф компактный распределительный 800х600х250;Корпусы для ШУ;1;2;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Колодка клеммная ЕК-2.5/25 JXB земля;Электротовары КСС ШУ;10;102;;08.06.2024;25.06.2025;;
ПКНФ-000382;25.06.2025;Модуль расширения дискретного ввода/вывода ПРМ-24.1;Электротовары КСС ШУ;1;19;26.11.2025;26.11.2025;25.06.2025;;
ПКНФ-000382;25.06.2025;Провод ПУГВнг(А)-LS 1х0,5 Б;Электротовары КСС ШУ;20;1331;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Провод ПУГВнг(А)-LS 1х0,5 Ч;Электротовары КСС ШУ;27;0;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Провод ПУГВнг(А)-LS 1х1,5 ж/з;Электротовары КСС ШУ;10;632.3;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-8/4, жел. (уп.50м) КВТ;Электротовары КСС ШУ;1;29.3;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-8/4, зел. (уп.50м) КВТ;Электротовары КСС ШУ;1;29.3;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Трубка термоус. ТУТ (HF)-8/4, красн. (уп.50м) КВТ;Электротовары КСС ШУ;1;30.5;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Выкл. автомат. 3Р С40А 4,5кА;Электротовары КСС ШУ;1;1;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Клеммный соединитель 2х2,5 (множильный);Электротовары КСС ШУ;5;5;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Розетка РДЕ-47 240В (под евро вилку с заземлением) EKF PROxima/EKF;Электротовары КСС ШУ;1;2;;;25.06.2025;;
ПКНФ-000382;25.06.2025;HDR-30-24 Блок питания, 24В,1.5А,36Вт;Электротовары КСС ШУ;1;36;;;25.06.2025;;
ПКНФ-000382;25.06.2025;Наконечник НШвИ(2) 1.5-8 (уп.50шт);Электротовары КСС ШУ;50;5461;;;25.06.2025;;
ПКНФ-000839;04.09.2025;Резервуар подземный, усиленный ребрами Полиэтилен/Металл Bazman РН-ПЭ 20-2000/6400;Перекупные изделия ЕН;1;0;16.10.2025;16.10.2025;04.09.2025;;
ПКНФ-000867;01.10.2025;Шайба гроверная оц.М24 DIN 127;Оцинкованные метизы (ПК КСС);0.032;1.558;;;01.10.2025;;
ПКНФ-000867;01.10.2025;КСС ШУКПП - 3/3-11кВт-УХЛ1+АВР+GSM;Шкафы управления (ПК КСС);1;0;;;01.10.2025;ПКНФ-000885;14.10.2025
ПКНФ-000867;01.10.2025;Болт оцинк. М6х40 DIN 933;Оцинкованные метизы (ПК КСС);0.006;0.202;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М12*40 DIN 933 полная резьба  (А2, 12,0, 45,0, DIN 933) ;Нержавеющие метизы (ПК КСС);6;48;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Щит настен. 3 мод. (100х155х95) IP41 (ЩРН-П-3);Электротовары КСС ШУ;1;1;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Скоба такелажная М4;Крепеж и цепи, тали (ПК КСС);12;170;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Шпилька М12*1000 DIN 975 оц;Оцинкованные метизы (ПК КСС);10;11;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт оцинк. М20х60 DIN933;Оцинкованные метизы (ПК КСС);0.012;0.488;;;01.10.2025;;
ПКНФ-000867;01.10.2025;Болт М18*80 DIN 933 полная резьба  (А2, 18,0, 80,0, DIN 933);Нержавеющие метизы (ПК КСС);24;123;;;01.10.2025;;
